DATE,Time,Raw_Water_Turbidity,Raw_Water_PH,Raw_Water_Conductivity,Treated_Water_Turbidity,Treated_Water_PH,Treated_Water_Conductivity
,4:00 AM,6.2,7,80.1,0.2,,
,6:00 AM,5,7,80.1,0.2,,
,8:00 AM,4.8,7,80.1,0.2,,
,10:00 AM,4.5,7,80.1,0.2,,
,12:00 PM,3.9,7,80.1,0.2,,
,2:00 PM,3.4,7,80.1,0.2,,
,4:00 PM,3.7,7,80.1,0.2,,
,6:00 PM,3.5,7,80.1,0.2,,
,8:00 PM,3.4,7,80.1,0.1,,
,10:00 PM,3.6,7,80.1,0.2,,
12/2/2022,12:00 AM,3.3,6.9,82,0.1,,
,2:00 AM,3.4,6.9,82,0.2,,87
,4:00 AM,3.5,6.9,82,0.2,,
,6:00 AM,3.6,6.9,82,0.2,,
,8:00 AM,3.4,6.9,82,0.2,,
,10:00 AM,3.2,6.9,82,0.2,,
,12:00 PM,3.1,6.9,82,0.2,,
,2:00 PM,2.8,6.9,82,0.2,,
,4:00 PM,2.4,6.9,82,0.2,,
,6:00 PM,2.5,6.9,82,0.2,,
,8:00 PM,2.3,6.9,82,0.2,,
,10:00 PM,2.9,6.9,82,0.2,,
13/02/2022,12:00 AM,3.3,7.1,79.2,0.1,,
,2:00 AM,3.1,7.1,79.2,0.1,6.9,83.6
,4:00 AM,3.5,7.1,79.2,0.2,,
,6:00 AM,3.6,7.1,79.2,0.2,,
,8:00 AM,3.4,7.1,79.2,0.2,,
,10:00 AM,3.2,7.1,79.2,0.2,,
,12:00 PM,2.4,7.1,79.2,0.2,,
,2:00 PM,2.4,7.1,79.2,0.2,,
,4:00 PM,2.5,7.1,79.2,0.2,,
,6:00 PM,2.3,7.1,79.2,0.1,,
,8:00 PM,2.3,7.1,79.2,0.1,,
,10:00 PM,2.9,7.1,79.2,0.2,,
14/2/2022,12:00 AM,3.3,7.2,83.6,0.2,,
,2:00 AM,3.1,7.2,83.6,0.2,7.1,80.7
,4:00 AM,3.5,7.2,83.6,0.2,,
,6:00 AM,3.3,7.2,83.6,0.2,,
,8:00 AM,3.1,7.2,83.6,0.2,,
,10:00 AM,2.7,7.2,83.6,0.2,,
,12:00 PM,2.4,7.2,83.6,0.2,,
,2:00 PM,2.4,7.2,83.6,0.2,,
,4:00 PM,2.5,7.2,83.6,0.2,,
,6:00 PM,2.3,7.2,83.6,0.2,,
,8:00 PM,2.4,7.2,83.6,0.2,,
,10:00 PM,2.7,7.2,83.6,0.2,,
15/2/2022,12:00 AM,3.4,7.2,83.6,0.2,,
,2:00 AM,3.3,7.2,83.6,0.2,,
,4:00 AM,4.7,7.2,83.6,0.2,,
,6:00 AM,6.2,7.2,83.6,0.2,,
,8:00 AM,4.4,7.2,83.6,0.2,,
,10:00 AM,3.5,7.2,83.6,0.2,,
,12:00 PM,3.3,7.2,83.6,0.2,,
,2:00 PM,3.2,7.2,83.6,0.2,,
,4:00 PM,2.9,7.2,83.6,0.2,,
,6:00 PM,2.9,7.2,83.6,0.2,,
,8:00 PM,2.9,7.2,83.6,0.2,,
,10:00 PM,3.1,7.2,83.6,0.2,,
16/2/2022,12:00 AM,3.2,7.2,83.6,0.2,,
,2:00 AM,3.3,7.2,83.6,0.2,,
,4:00 AM,3.8,7.2,83.6,0.2,,
,6:00 AM,3.6,7.2,83.6,0.2,,
,8:00 AM,3.3,7.2,83.6,0.2,,
,10:00 AM,3.4,7.2,83.6,0.2,,
,12:00 PM,3.6,7.2,83.6,0.2,,
,2:00 PM,3.5,7.2,83.6,0.2,,
,4:00 PM,3.2,7.2,83.6,0.2,,
,6:00 PM,3,7.2,83.6,0.2,,
,8:00 PM,3.5,7.2,83.6,0.2,,
,10:00 PM,3.8,7.2,83.6,0.2,,
17/2/2022,12:00 AM,3.2,7.4,90.6,0.2,,
,2:00 AM,3.2,7.4,90.6,0.2,7.2,83.6
,4:00 AM,3.4,7.4,90.6,0.2,,
,6:00 AM,3.4,7.4,90.6,0.2,,
,8:00 AM,4.1,7.4,90.6,0.2,,
,10:00 AM,3.6,7.4,90.6,0.2,,
,12:00 PM,3.5,7.4,90.6,0.2,,
,2:00 PM,3.5,7.4,90.6,0.2,,
,4:00 PM,3.3,7.4,90.6,0.2,,
,6:00 PM,2.9,7.4,90.6,0.2,,
,8:00 PM,2.9,7.4,90.6,0.2,,
,10:00 PM,3.3,7.4,90.6,0.2,,
18/2/2022,12:00 AM,3.5,7.4,90.6,0.2,,
,2:00 AM,3.8,7.4,90.6,0.2,,
,4:00 AM,3.5,7.4,90.6,0.2,,
,6:00 AM,3.5,7.4,90.6,0.3,,
,8:00 AM,3.3,7.4,90.6,0.3,,
,10:00 AM,3.4,7.4,90.6,0.2,,
,12:00 PM,3.4,7.4,90.6,0.3,,
,2:00 PM,3.5,7.4,90.6,0.2,,
,4:00 PM,3.5,7.4,90.6,0.2,,
,6:00 PM,3.4,7.4,90.6,0.2,,
,8:00 PM,3.3,7.4,90.6,0.2,,
,10:00 PM,3.6,7.4,90.6,0.2,,
19/2/2022,12:00 AM,3.2,7.3,91.3,0.2,,
,1:00 AM,3.3,7.3,91.3,0.3,7.2,94.3
,2:00 AM,3.2,7.3,91.3,0.3,,
,3:00 AM,3.2,7.3,91.3,0.2,,
,4:00 AM,3.3,7.3,91.3,0.2,,
,5:00 AM,3.7,7.3,91.3,0.2,,
,6:00 AM,3.1,7.3,91.3,0.2,,
,7:00 AM,3.2,7.3,91.3,0.2,,
,8:00 AM,3.4,7.3,91.3,0.2,,
,9:00 AM,3,7.3,91.3,0.3,,
,8:00 PM,3.7,7.3,91.3,0.2,,
,10:00 PM,3.2,7.3,91.3,0.3,,
20/02/2022,12:00 AM,3.6,7.4,90.9,0.2,,
,2:00 AM,3.3,7.4,90.9,0.3,7.3,80.9
,4:00 AM,3.2,7.4,90.9,0.2,,
,6:00 AM,2.9,7.4,90.9,0.2,,
,8:00 AM,2.7,7.4,90.9,0.1,,
,10:00 AM,2.8,7.4,90.9,0.2,,
,12:00 PM,3.6,7.4,90.9,0.2,,
,2:00 PM,3.7,7.4,90.9,0.2,,
,4:00 PM,4.1,7.4,90.9,0.2,,
,6:00 PM,4.7,7.4,90.9,0.2,,
,8:00 PM,5.3,7.4,90.9,0.2,,
,10:00 PM,5.2,7.4,90.9,0.2,,
21/02/2022,12:00 AM,5.1,7.4,91,0.2,,
,2:00 AM,5.3,7.4,91,0.2,7.3,84
,4:00 AM,5.1,7.4,91,0.2,,
,6:00 AM,10.8,7.4,91,0.2,,
,8:00 AM,19.5,7.4,91,0.2,,
,10:00 AM,18.2,7.4,91,0.2,,
,12:00 PM,9.7,7.4,91,0.2,,
,2:00 PM,5,7.4,91,0.2,,
,4:00 PM,5,7.4,91,0.2,,
,6:00 PM,4.4,7.4,91,0.2,,
,8:00 PM,4.3,7.4,91,0.2,,
,10:00 PM,4.3,7.4,91,0.2,,
22/02/2022,12:00 AM,3.2,7.4,91,0.2,,
,2:00 AM,3.2,7.4,91,0.2,,
,4:00 AM,3.3,7.4,91,0.2,,
,6:00 AM,3.3,7.4,91,0.2,,
,8:00 AM,3.3,7.4,91,0.2,,
,10:00 AM,3.2,7.4,91,0.2,,
,12:00 PM,3.4,7.4,91,0.2,,
,2:00 PM,3.7,7.4,91,0.2,,
,4:00 PM,3.6,7.4,91,0.2,,
,6:00 PM,3.7,7.4,91,0.2,,
,8:00 PM,3.4,7.4,91,0.2,,
,10:00 PM,3.2,7.4,91,0.2,,
23/02/2022,12:00 AM,3.3,7.3,92.6,0.2,,
,2:00 AM,3.2,7.3,92.6,0.2,7.2,94.6
,4:00 AM,3.2,7.3,92.6,0.2,,
,6:00 AM,3.3,7.3,92.6,0.3,,
,8:00 AM,3.5,7.3,92.6,0.2,,
,10:00 AM,3.4,7.3,92.6,0.2,,
,12:00 PM,3.2,7.3,92.6,0.2,,
,2:00 PM,3.3,7.3,92.6,0.2,,
,4:00 PM,3.6,7.3,92.6,0.3,,
,6:00 PM,3.8,7.3,92.6,0.3,,
,8:00 PM,3.9,7.3,92.6,0.3,,
,10:00 PM,3.5,7.3,92.6,0.3,,
24/2/2022,12:00 AM,3.3,7.4,94,0.3,,
,2:00 AM,3.5,7.4,94,0.3,7.3,93.5
,4:00 AM,3.3,7.4,94,0.2,,
,6:00 AM,4.2,7.4,94,0.2,,
,8:00 AM,4.4,7.4,94,0.2,,
,10:00 AM,4,7.4,94,0.2,,
,12:00 PM,3.2,7.4,94,0.2,,
,2:00 PM,2.2,7.4,94,0.2,,
,4:00 PM,3.3,7.4,94,0.2,,
,6:00 PM,3.2,7.4,94,0.2,,
,8:00 PM,3,7.4,94,0.2,,
,10:00 PM,3.4,7.4,94,0.2,,
25/02/2022,12:00 AM,2.2,7.4,94,0.2,,
,2:00 AM,3.2,7.4,94,0.2,,
,4:00 AM,3.1,7.4,94,0.2,,
,6:00 AM,3,7.4,94,0.2,,
,8:00 AM,3.2,7.4,94,0.2,,
,10:00 AM,3.4,7.4,94,0.2,,
,12:00 PM,3.3,7.4,94,0.2,,
,2:00 PM,3.2,7.4,94,0.2,,
,4:00 PM,3.1,7.4,94,0.2,,
,6:00 PM,3,7.4,94,0.2,,
,8:00 PM,2.8,7.4,94,0.2,,
,10:00 PM,3.3,7.4,94,0.3,,
26/02/2022,12:00 AM,3.5,7.1,82.3,0.3,,
,2:00 AM,3.6,7.1,82.3,0.2,6.9,87.1
,4:00 AM,3.6,7.1,82.3,0.2,,
,6:00 AM,3.2,7.1,82.3,0.2,,
,8:00 AM,3.4,7.1,82.3,0.2,,
,10:00 AM,3.3,7.1,82.3,0.2,,
,12:00 PM,3.3,7.1,82.3,0.2,,
,2:00 PM,3.3,7.1,82.3,0.2,,
,4:00 PM,3.4,7.1,82.3,0.2,,
,6:00 PM,4.3,7.1,82.3,0.3,,
,8:00 PM,4.5,7.1,82.3,0.2,,
,10:00 PM,4.1,7.1,82.3,0.3,,
27/2/2022,12:00 AM,3.3,7.4,99.3,0.3,,
,2:00 AM,3.3,7.4,99.3,0.3,7.2,101.8
,4:00 AM,3.4,7.4,99.3,0.2,,
,6:00 AM,3.2,7.4,99.3,0.2,,
,8:00 AM,3.9,7.4,99.3,0.2,,
,10:00 AM,4.1,7.4,99.3,0.2,,
,12:00 PM,3.9,7.4,99.3,0.2,,
,2:00 PM,3.6,7.4,99.3,0.2,,
,4:00 PM,3.2,7.4,99.3,0.2,,
,6:00 PM,3,7.4,99.3,0.2,,
,8:00 PM,3.3,7.4,99.3,0.2,,
,10:00 PM,3.2,7.4,99.3,0.2,,
28/2/2022,12:00 AM,3.1,7.4,94,0.2,,
,2:00 AM,3.2,7.4,94,0.2,7.2,98
,4:00 AM,3.3,7.4,94,0.2,,
,6:00 AM,3.3,7.4,94,0.2,,
,8:00 AM,3.2,7.4,94,0.2,,
,10:00 AM,3.4,7.4,94,0.2,,
,12:00 PM,4.6,7.4,94,0.3,,
,2:00 PM,5.4,7.4,94,0.2,,
,4:00 PM,5.2,7.4,94,0.2,,
,6:00 PM,4.9,7.4,94,0.2,,
,8:00 PM,4.3,7.4,94,0.2,,
,10:00 PM,4.1,7.4,94,0.2,,
1/3/2022,12:00 AM,3.3,7.2,88.8,0.2,,
,2:00 AM,3.1,7.2,88.8,0.2,7.1,95.3
,4:00 AM,3.2,7.2,88.8,0.2,,
,6:00 AM,4.4,7.2,88.8,0.2,,
,8:00 AM,5.3,7.2,88.8,0.2,,
,10:00 AM,5.1,7.2,88.8,0.2,,
,12:00 PM,4.3,7.2,88.8,0.2,,
,2:00 PM,3.6,7.2,88.8,0.2,,
,4:00 PM,3.5,7.2,88.8,0.2,,
,6:00 PM,3.5,7.2,88.8,0.2,,
,8:00 PM,3.4,7.2,88.8,0.2,,
,10:00 PM,3.6,7.2,88.8,0.2,,
2/3/2022,12:00 AM,3.6,7.2,108,0.2,,
,2:00 AM,3.6,7.2,108,0.2,7.1,94
,4:00 AM,3.6,7.2,108,0.2,,
,6:00 AM,3.6,7.2,108,0.2,,
,8:00 AM,3.6,7.2,108,0.2,,
,10:00 AM,4.7,7.2,108,0.2,,
,12:00 PM,4.6,7.2,108,0.2,,
,2:00 PM,4.2,7.2,108,0.2,,
,4:00 PM,4.5,7.2,108,0.2,,
,6:00 PM,3.9,7.2,108,0.2,,
,8:00 PM,3.5,7.2,108,0.2,,
,10:00 PM,3.4,7.2,108,0.2,,
3/3/2022,12:00 AM,3.8,7.4,93.6,0.2,,
,2:00 AM,3.7,7.4,93.6,0.2,7.3,96.1
,4:00 AM,3.7,7.4,93.6,0.2,,
,6:00 AM,3.9,7.4,93.6,0.2,,
,8:00 AM,3.2,7.4,93.6,0.2,,
,10:00 AM,2.7,7.4,93.6,0.2,,
,12:00 PM,2.5,7.4,93.6,0.1,,
,2:00 PM,2.3,7.4,93.6,0.1,,
,4:00 PM,2.6,7.4,93.6,0.1,,
,6:00 PM,3.1,7.4,93.6,0.1,,
,8:00 PM,3.9,7.4,93.6,0.1,,
,10:00 PM,4.2,7.4,93.6,0.1,,
3/4/2022,12:00 AM,4,7.1,92.1,0.1,,
,2:00 AM,3.6,7.1,92.1,0.1,7,88.2
,4:00 AM,3.7,7.1,92.1,0.1,,
,6:00 AM,3.6,7.1,92.1,0.1,,
,8:00 AM,3.5,7.1,92.1,0.1,,
,10:00 AM,3.4,7.1,92.1,0.1,,
,12:00 PM,3.2,7.1,92.1,0.2,,
,2:00 PM,4.2,7.1,92.1,0.2,,
,4:00 PM,4.5,7.1,92.1,0.2,,
,6:00 PM,4.1,7.1,92.1,0.2,,
,8:00 PM,3.7,7.1,92.1,0.2,,
,10:00 PM,3.5,7.1,92.1,0.2,,
5/3/2022,12:00 AM,3.2,7.1,93.1,0.3,,
,2:00 AM,3.3,7.1,93.1,0.2,6.9,89.3
,4:00 AM,3.3,7.1,93.1,0.2,,
,6:00 AM,8.3,7.1,93.1,0.2,,
,8:00 AM,8.6,7.1,93.1,0.2,,
,10:00 AM,8.2,7.1,93.1,0.2,,
,12:00 PM,7.6,7.1,93.1,0.2,,
,2:00 PM,11.3,7.1,93.1,0.2,,
,4:00 PM,11.7,7.1,93.1,0.3,,
,6:00 PM,10.2,7.1,93.1,0.3,,
,8:00 PM,8.6,7.1,93.1,0.2,,
,10:00 PM,8.2,7.1,93.1,0.3,,
6/3/2022,12:00 AM,6.9,7.4,95.1,0.2,,
,2:00 AM,6.5,7.4,95.1,0.3,7.2,96.4
,4:00 AM,5.7,7.4,95.1,0.2,,
,6:00 AM,4.3,7.4,95.1,0.2,,
,8:00 AM,4.2,7.4,95.1,0.2,,
,10:00 AM,5.8,7.4,95.1,0.2,,
,12:00 PM,4,7.4,95.1,0.2,,
,2:00 PM,4.1,7.4,95.1,0.2,,
,4:00 PM,4.4,7.4,95.1,0.2,,
,6:00 PM,4.6,7.4,95.1,0.2,,
,8:00 PM,4.5,7.4,95.1,0.2,,
,10:00 PM,4.3,7.4,95.1,0.2,,
7/3/2022,12:00 AM,4.4,7.4,95.1,0.2,,
,2:00 AM,4.3,7.4,95.1,0.2,,
,4:00 AM,4.7,7.4,95.1,0.2,,
,6:00 AM,4.9,7.4,95.1,0.2,,
,8:00 AM,5.2,7.4,95.1,0.2,,
,10:00 AM,5.3,7.4,95.1,0.2,,
,12:00 PM,5.3,7.4,95.1,0.2,,
,2:00 PM,5.2,7.4,95.1,0.2,,
,4:00 PM,6.2,7.4,95.1,0.2,,
,6:00 PM,6.3,7.4,95.1,0.2,,
,8:00 PM,7.1,7.4,95.1,0.2,,
,10:00 PM,7.2,7.4,95.1,0.2,,
8/3/2022,12:00 AM,8.5,7.3,95.9,0.2,,
,2:00 AM,9.4,7.3,95.9,0.2,7.2,97.5
,4:00 AM,9.3,7.3,95.9,0.2,,
,6:00 AM,8.1,7.3,95.9,0.2,,
,8:00 AM,7.2,7.3,95.9,0.3,,
,10:00 AM,6.1,7.3,95.9,0.3,,
,12:00 PM,5.2,7.3,95.9,0.3,,
,2:00 PM,5.2,7.3,95.9,0.3,,
,4:00 PM,1.3,7.3,95.9,0.2,,
,6:00 PM,3.6,7.3,95.9,0.2,,
,8:00 PM,3,7.3,95.9,0.2,,
,10:00 PM,3,7.3,95.9,0.2,,
9/3/2022,12:00 AM,3.2,7.4,81.4,0.2,,
,2:00 AM,2.9,7.4,81.4,0.2,7.3,92.5
,4:00 AM,3.1,7.4,81.4,0.2,,
,6:00 AM,3.1,7.4,81.4,0.2,,
,8:00 AM,3.5,7.4,81.4,0.2,,
,10:00 AM,4.2,7.4,81.4,0.2,,
,12:00 PM,3.8,7.4,81.4,0.2,,
,2:00 PM,3.5,7.4,81.4,0.2,,
,4:00 PM,4.6,7.4,81.4,0.2,,
,6:00 PM,10.3,7.4,81.4,0.2,,
,8:00 PM,18.2,7.4,81.4,0.3,,
,10:00 PM,19.3,7.4,81.4,0.2,,
10/3/2022,12:00 AM,15.7,7.4,94.1,0.2,,
,2:00 AM,10.1,7.4,94.1,0.2,7.3,84.3
,4:00 AM,10,7.4,94.1,0.2,,
,6:00 AM,10,7.4,94.1,0.2,,
,8:00 AM,10,7.4,94.1,0.2,,
,10:00 AM,9.2,7.4,94.1,0.2,,
,12:00 PM,9.1,7.4,94.1,0.2,,
,2:00 PM,8.4,7.4,94.1,0.2,,
,4:00 PM,7.3,7.4,94.1,0.2,,
,6:00 PM,6,7.4,94.1,0.2,,
,8:00 PM,4.9,7.4,94.1,0.2,,
,10:00 PM,4.7,7.4,94.1,0.2,,
11/3/2022,12:00 AM,4.7,7.3,107,0.2,,
,2:00 AM,4.6,7.3,107,0.2,7.1,110
,4:00 AM,4.4,7.3,107,0.2,,
,6:00 AM,4.4,7.3,107,0.2,,
,8:00 AM,3.7,7.3,107,0.2,,
,10:00 AM,3.4,7.3,107,0.2,,
,12:00 PM,3.7,7.3,107,0.2,,
,2:00 PM,3.4,7.3,107,0.2,,
,4:00 PM,3.3,7.3,107,0.2,,
,6:00 PM,3.2,7.3,107,0.2,,
,8:00 PM,3.3,7.3,107,0.2,,
,10:00 PM,3.2,7.3,107,0.2,,
12/3/2022,12:00 AM,3.4,7.5,120,0.2,,
,2:00 AM,3,7.5,120,0.3,7.1,115
,4:00 AM,3.2,7.5,120,0.3,,
,6:00 AM,3.5,7.5,120,0.2,,
,8:00 AM,3.5,7.5,120,0.2,,
,10:00 AM,3.5,7.5,120,0.2,,
,12:00 PM,3.7,7.5,120,0.2,,
,2:00 PM,3.7,7.5,120,0.2,,
,4:00 PM,3.4,7.5,120,0.3,,
,6:00 PM,3.6,7.5,120,0.3,,
,8:00 PM,4,7.5,120,0.2,,
,10:00 PM,4,7.5,120,0.2,,
13/03/2022,12:00 AM,3.8,7.5,107,0.3,,
,2:00 AM,3.3,7.5,107,0.3,7.2,109.7
,4:00 AM,3.5,7.5,107,0.2,,
,6:00 AM,3,7.5,107,0.1,,
,8:00 AM,2.8,7.5,107,0.1,,
,10:00 AM,2.6,7.5,107,0.1,,
,12:00 PM,2.9,7.5,107,0.1,,
,2:00 PM,2.7,7.5,107,0.1,,
,4:00 PM,2.9,7.5,107,0.1,,
,6:00 PM,3,7.5,107,0.1,,
,8:00 PM,3.1,7.5,107,0.1,,
,10:00 PM,2.9,7.5,107,0.2,,
14/3/2022,12:00 AM,2.9,7.5,107,0.1,,
,2:00 AM,2.8,7.5,107,0.1,,
,4:00 AM,2.8,7.5,107,0.2,,
,6:00 AM,2.9,7.5,107,0.2,,
,8:00 AM,2.9,7.5,107,0.2,,
,10:00 AM,2.8,7.5,107,0.2,,
,12:00 PM,2.8,7.5,107,0.2,,
,2:00 PM,3.2,7.5,107,0.2,,
,4:00 PM,4.1,7.5,107,0.2,,
,6:00 PM,6.3,7.5,107,0.2,,
,8:00 PM,7.2,7.5,107,0.2,,
,10:00 PM,6.5,7.5,107,0.2,,
15/3/2022,12:00 AM,6.5,7.5,107,0.2,,
,2:00 AM,3.6,7.5,107,0.2,,
,2:00 AM,2.8,7.5,107,0.2,,
,4:00 AM,2.9,7.5,107,0.2,,
,6:00 AM,3,7.5,107,0.2,,
,8:00 AM,3.2,7.5,107,0.2,,
,10:00 AM,3.5,7.5,107,0.2,,
,12:00 PM,3.8,7.5,107,0.2,,
,2:00 PM,7.9,7.5,107,0.2,,
,4:00 PM,7.9,7.5,107,0.2,,
,6:00 PM,15.3,7.5,107,0.2,,
,8:00 PM,25.3,7.5,107,0.2,,
,10:00 PM,29.2,7.5,107,0.3,,
16/3/2022,12:00 AM,30.1,7,100,0.2,,
,2:00 AM,33.7,7,100,0.2,7,109.2
,4:00 AM,35.3,7,100,0.3,,
,6:00 AM,29.7,7,100,0.2,,
,8:00 AM,54.5,7,100,0.2,,
,10:00 AM,16.7,7,100,0.2,,
,12:00 PM,29.7,7,100,0.2,,
,2:00 PM,24.5,7,100,0.2,,
,4:00 PM,16.7,7,100,0.2,,
,6:00 PM,14.2,7,100,0.2,,
,8:00 PM,9.5,7,100,0.2,,
,10:00 PM,7.8,7,100,0.2,,
17/3/2022,12:00 AM,5.9,7.4,108.4,0.2,,
,2:00 AM,4.5,7.4,108.4,0.3,7.3,113.6
,4:00 AM,4.1,7.4,108.4,0.2,,
,6:00 AM,4.5,7.4,108.4,0.2,,
,8:00 AM,4.3,7.4,108.4,0.2,,
,10:00 AM,4.2,7.4,108.4,0.2,,
,12:00 PM,4,7.4,108.4,0.2,,
,2:00 PM,4.3,7.4,108.4,0.2,,
,4:00 PM,5.6,7.4,108.4,0.2,,
,6:00 PM,7.3,7.4,108.4,0.2,,
,8:00 PM,8.2,7.4,108.4,0.2,,
,10:00 PM,7.6,7.4,108.4,0.2,,
18/03/2022,12:00 AM,7.2,7.4,108.4,0.2,,
,2:00 AM,7.4,7.4,108.4,0.2,,
,4:00 AM,7,7.4,108.4,0.2,,
,6:00 AM,6.2,7.4,108.4,0.2,,
,8:00 AM,5.3,7.4,108.4,0.2,,
,10:00 AM,4.7,7.4,108.4,0.2,,
,12:00 PM,4.6,7.4,108.4,0.2,,
,2:00 PM,4.5,7.4,108.4,0.2,,
,4:00 PM,4.3,7.4,108.4,0.2,,
,6:00 PM,4.1,7.4,108.4,0.2,,
,8:00 PM,4.3,7.4,108.4,0.2,,
,10:00 PM,4.3,7.4,108.4,0.2,,
19/03/2022,12:00 AM,4.2,7.1,110,0.2,,
,2:00 AM,4.3,7.1,110,0.2,7,102
,4:00 AM,4.3,7.1,110,0.2,,
,6:00 AM,4.1,7.1,110,0.2,,
,8:00 AM,4.1,7.1,110,0.2,,
,10:00 AM,3.8,7.1,110,0.2,,
,12:00 PM,3.7,7.1,110,0.2,,
,2:00 PM,3.5,7.1,110,0.2,,
,4:00 PM,3.2,7.1,110,0.2,,
,6:00 PM,3,7.1,110,0.2,,
,8:00 PM,3.3,7.1,110,0.2,,
,10:00 PM,3.2,7.1,110,0.2,,
20/03/2022,12:00 AM,3.3,7.1,110,0.2,,
,2:00 AM,3.1,7.1,110,0.2,,
,4:00 AM,3.4,7.1,110,0.2,,
,6:00 AM,3.2,7.1,110,0.2,,
,8:00 AM,3,7.1,110,0.2,,
,10:00 AM,2.8,7.1,110,0.2,,
,12:00 PM,2.6,7.1,110,0.2,,
,2:00 PM,2.8,7.1,110,0.2,,
,4:00 PM,2.8,7.1,110,0.2,,
,6:00 PM,2.7,7.1,110,0.2,,
,8:00 PM,2.6,7.1,110,0.2,,
,10:00 PM,3,7.1,110,0.2,,
21/3/2022,12:00 AM,3.9,7.1,110,0.2,,
,2:00 AM,3.7,7.1,110,0.2,,
,4:00 AM,3.4,7.1,110,0.2,,
,6:00 AM,2.9,7.1,110,0.2,,
,8:00 AM,3.1,7.1,110,0.2,,
,10:00 AM,3.2,7.1,110,0.2,,
,12:00 PM,3.9,7.1,110,0.2,,
,2:00 PM,4.2,7.1,110,0.2,,
,4:00 PM,4.1,7.1,110,0.2,,
,6:00 PM,3.9,7.1,110,0.2,,
,8:00 PM,3.8,7.1,110,0.2,,
,10:00 PM,3.7,7.1,110,0.2,,
22/3/2022,12:00 AM,3.7,7.1,110,0.2,,
,2:00 AM,3.7,7.1,110,0.2,,
,4:00 AM,3.3,7.1,110,0.2,,
,6:00 AM,3.3,7.1,110,0.2,,
,8:00 AM,2.5,7.1,110,0.2,,
,10:00 AM,2.4,7.1,110,0.2,,
,12:00 PM,2.4,7.1,110,0.2,,
,2:00 PM,2.4,7.1,110,0.2,,
,4:00 PM,2.4,7.1,110,0.2,,
,6:00 PM,2.4,7.1,110,0.2,,
,8:00 PM,2.6,7.1,110,0.2,,
,10:00 PM,2.7,7.1,110,0.2,,
23/3/2022,12:00 AM,2.9,7.3,104.1,0.2,,
,2:00 AM,2.7,7.3,104.1,0.2,7.1,110.7
,4:00 AM,2.5,7.3,104.1,0.2,,
,6:00 AM,2.6,7.3,104.1,0.2,,
,8:00 AM,2.5,7.3,104.1,0.2,,
,10:00 AM,2.5,7.3,104.1,0.2,,
,12:00 PM,2.5,7.3,104.1,0.2,,
,2:00 PM,2.5,7.3,104.1,0.2,,
,4:00 PM,2.5,7.3,104.1,0.2,,
,6:00 PM,2.4,7.3,104.1,0.2,,
,8:00 PM,2.9,7.3,104.1,0.2,,
,10:00 PM,3.2,7.3,104.1,0.2,,
24/3/2022,12:00 AM,3.7,7.5,100,0.2,,
,2:00 AM,3.5,7.5,100,0.3,7.3,95.1
,4:00 AM,3.5,7.5,100,0.2,,
,6:00 AM,3.3,7.5,100,0.2,,
,8:00 AM,3.3,7.5,100,0.2,,
,10:00 AM,3.6,7.5,100,0.2,,
,12:00 PM,3.2,7.5,100,0.2,,
,2:00 PM,3.5,7.5,100,0.2,,
,4:00 PM,4.1,7.5,100,0.2,,
,6:00 PM,4.4,7.5,100,0.2,,
,8:00 PM,4,7.5,100,0.2,,
,10:00 PM,3.8,7.5,100,0.2,,
25/03/2022,12:00 AM,3.3,7.5,100,0.2,,
,2:00 AM,3,7.5,100,0.2,,
,4:00 AM,2.9,7.5,100,0.2,,
,6:00 AM,2.6,7.5,100,0.2,,
,8:00 AM,2.4,7.5,100,0.2,,
,10:00 AM,2.6,7.5,100,0.2,,
,12:00 PM,2.7,7.5,100,0.2,,
,2:00 PM,2.6,7.5,100,0.2,,
,4:00 PM,2.4,7.5,100,0.2,,
,6:00 PM,2.6,7.5,100,0.2,,
,8:00 PM,2.5,7.5,100,0.2,,
,10:00 PM,2.7,7.5,100,0.2,,
26/03/2022,12:00 AM,2.6,7.3,98,0.2,,
,2:00 AM,2.8,7.3,98,0.2,7,104
,4:00 AM,2.5,7.3,98,0.2,,
,6:00 AM,2.5,7.3,98,0.2,,
,8:00 AM,2.5,7.3,98,0.2,,
,10:00 AM,2.5,7.3,98,0.2,,
,12:00 PM,2.7,7.3,98,0.2,,
,2:00 PM,2.8,7.3,98,0.2,,
,4:00 PM,2.1,7.3,98,0.2,,
,6:00 PM,3.4,7.3,98,0.2,,
,8:00 PM,3.5,7.3,98,0.2,,
,10:00 PM,3.8,7.3,98,0.2,,
27/03/2022,12:00 AM,3.5,7.3,106.2,0.2,,
,2:00 AM,3.9,7.3,106.2,0.2,7.2,104.4
,4:00 AM,3.4,7.3,106.2,0.2,,
,6:00 AM,3.2,7.3,106.2,0.2,,
,8:00 AM,3.4,7.3,106.2,0.2,,
,10:00 AM,3.4,7.3,106.2,0.2,,
,12:00 PM,3.1,7.3,106.2,0.2,,
,2:00 PM,3.2,7.3,106.2,0.2,,
,4:00 PM,4.6,7.3,106.2,0.2,,
,6:00 PM,7.9,7.3,106.2,0.2,,
,8:00 PM,7.9,7.3,106.2,0.2,,
,10:00 PM,49.3,7.3,106.2,0.2,,
28/3/2022,12:00 AM,24.3,7.3,109,0.2,,
,2:00 AM,22.1,7.3,109,0.2,7,99
